id,categories,attribute:name,attribute:url,attribute:author,attribute:publishDate,attribute:description,attribute:company,attribute:startDate,attribute:endDate,attribute:location,attribute:industry,attribute:seniority,attribute:topics,attribute:technologies
200306-TAM,career,[Carreira] Analista de Suporte,https://www.bombonato.net/2003/06/TAM/,Maciel Escudero Bombonato,2003-06-01,Help desk. Suporte e manutenção de computadores (segundo nível). Responsável pela base de São Carlos que possui uma parque de 215 máquinas.,TAM Linhas Aéreas S/A,2003-06-01,2005-03-31,"São Carlos, SP",airlines,junior,troubleshooting,windows
200503-EDS,career,[Carreira] Analista de Desenvolvimento de Sistemas,https://www.bombonato.net/2005/03/EDS/,Maciel Escudero Bombonato,2005-03-01,"Participação no processo de outsourcing dos sistemas do cliente, auxiliando na definição do processo de trabalho da fábrica de software da EDS e na homologação das plataformas de desenvolviment...",EDS (Eletronic Data Systems),2005-03-01,2008-01-31,"Araraquara, SP",it-services,mid,development,java|j2se|j2ee|jsp|jstl|servlets|jdbc|ejb|jms|swing|awt|itext|rmi|java-web-start|html|javascript|css|plsql|oracle|oracle-forms|oracle-reports
200801-TATA,career,[Carreira] Analista de Desenvolvimento de Sistemas,https://www.bombonato.net/2008/01/TATA/,Maciel Escudero Bombonato,2008-01-01,Participação em projetos de novos produtos e manutenção de sistemas legados para clientes dos segmentos de análise de crédito e seguros atuando como líder técnico e arquiteto de sistema destes...,TATA Consultancy Service,2008-01-01,2010-06-30,"São Paulo, SP",it-services,tech-lead,development|consulting|architecture,java|j2se|j2ee|jsp|jstl|servlets|jdbc|ejb|jms|mq-series|websphere|wsad|rad|itext|xmlbeans|html|javascript|css|plsql|oracle|oracle-forms|oracle-reports|uml|enterprise-architect|jude
201006-NET,career,[Carreira] Analista de Sistemas,https://www.bombonato.net/2010/06/NET/,Maciel Escudero Bombonato,2010-06-01,"Análise e desenho de solução técnica, estimativa para levantamento de pré projetos; Avaliação e escolha de orçamento de fábricas de software, acompanhamento do desenvolvimento e gerenciamento de proje...",NET Serviços de Comunicação S/A,2010-06-01,2010-06-30,"São Paulo, SP",telecom,senior,architecture|consulting,bizagi|bpmn|enterprise-architect|uml|ms-project
201101-Stefanini,career,[Carreira] Analista de Desenvolvimento de Sistemas,https://www.bombonato.net/2011/01/Stefanini/,Maciel Escudero Bombonato,2011-01-01,"Conquistas e contribuições: Líder técnico e desenvolvedor de software; Tecnologias: Java, Struts, JSF, JQuery, DWR, Tomcat, JBoss, PL/SQL, Jenkins, BizAgi e Eclipse. Principais clientes: Odontoprev, M...",Stefanini,2011-01-01,2012-04-30,"São Paulo, SP",it-services,tech-lead,development|consulting,java|struts|jsf|jquery|dwr|tomcat|jboss|plsql|jenkins|bizagi|eclipse
201204-Eldorado,career,[Carreira] Analista de Desenvolvimento de Sistemas,https://www.bombonato.net/2012/04/Eldorado/,Maciel Escudero Bombonato,2012-04-01,Conquistas e contribuições: Instrutor em treinamentos online para funcionários da IBM (curso de Unix AIX); Pesquisa e desenvolvimento de provas de conceito em sistema de ensino a distância; Atuação co...,Instituto de Pesquisas Eldorado,2012-04-01,2014-02-28,"Campinas, SP",research,senior,development|teaching,java|spring|jpa|jquery|liferay|foundation|bootstrap|tomcat|eclipse
201303-SENAI,career,[Carreira] Professor,https://www.bombonato.net/2013/03/SENAI/,Maciel Escudero Bombonato,2013-03-01,Professor contratado para capacitar os professores do Ensino Técnico e com isso habalitá los para lecionar a matéria de Java Básico. Duração do curso ministrado: 40 horas,Senai,2013-03-01,2013-07-31,"Santa Bárbara d'Oeste, SP",education,senior,teaching,java
201402-ACCENTIX,career,[Carreira] Consultor em desenvolvimento de Sistemas,https://www.bombonato.net/2014/02/ACCENTIX/,Maciel Escudero Bombonato,2014-02-01,Conquistas e contribuições: Implementação de metodologias ágeis de desenvolvimento (componentes do framework Scrum); Migração de algumas aplicações de .NET para Java;,Accentix,2014-02-01,2014-10-31,"São Paulo, SP",it-services,senior,consulting|development,java|dotnet|scrum
201408-Quality,career,[Carreira] Desenvolvedor e Líder de Projetos,https://www.bombonato.net/2014/08/Quality/,Maciel Escudero Bombonato,2014-08-01,Conquistas e contribuições: Para a Smiles S.A como Desenvolvedor Liferay Desenvolvimento do novo website utilizando Liferay Portal; Para a Sossego como Auditor de Projetos Auditoria do projeto de migr...,Quality Software,2014-08-01,2015-02-28,"São Paulo, SP",it-services,tech-lead,development,liferay|java|javaee|micro-services
201503-Wab,career,[Carreira] Consultor em Desenvolvimento de Sistemas,https://www.bombonato.net/2015/03/Wab/,Maciel Escudero Bombonato,2015-03-01,Conquistas e contribuições: Consultoria em implementação de processos e metodologias de desenvolvimento de software; Desenvolvimento do sistema Hermes para envio de email marketing. Este sistema foi d...,WAB - Web and Business,2015-03-01,2015-08-31,"Araraquara, SP",it-services,senior,consulting|development,java|spring|spring-mvc|spring-data|spring-security|mysql|php|doctrine|symfony|composer
201509-Unesp,career,[Carreira] Desenvolvedor de software,https://www.bombonato.net/2015/09/Unesp/,Maciel Escudero Bombonato,2015-09-01,Conquistas e contribuições: Desenvolvimento de um sistema web em java para o desenho de moléculas e gerenciamento de novos fármacos criados pelo laboratório Lapdesf; Sistema construído sobre o projeto...,"UNESP - Universidade Estadual Paulista ""Júlio de Mesquita Filho""",2015-09-01,2017-07-31,"Araraquara, SP",research,senior,development,java|spring|spring-mvc|spring-data|spring-security|mysql
201701-Citi,career,[Carreira] Analista de Desenvolvimento de Sistemas (Terceiro alocado),https://www.bombonato.net/2017/01/Citi/,Maciel Escudero Bombonato,2017-01-01,"Conquistas e contribuições: Atuando como arquiteto de sistemas, líder técnico e desenvolvedor Java em projetos relacionados a sistemas de pagamento; Implementação de componentes do framework Scrum; Pa...",Citi Bank,2017-01-01,2018-03-31,"São Paulo, SP",banking,architect,development|devops-cloud|architecture,java|javaee|spring-boot|spring-batch|spring-data|ibm-mq|websphere|python|jython|oracle|plsql|jira|bitbucket|teamcity|sonarqube|udeploy
201803-PAN,career,[Carreira] Analista de Arquitetura de Sistemas,https://www.bombonato.net/2018/03/PAN/,Maciel Escudero Bombonato,2018-03-01,"Conquistas e contribuições: Responsável pelo produto de financiamento de veículos, dando suporte ao time e atuando no desenho de soluções baseado em requisitos demandados pela área de produtos;...",Banco PAN,2018-03-01,2018-12-31,"São Paulo, SP",banking,architect,architecture|devops-cloud|security,java|spring-boot|spring-batch|spring-data|jenkins|docker|aws|ec2|rds|s3|elastic-beanstalk|android|ios|spring-config-server
201901-Brasilprev,career,[Carreira] Arquiteto de Sistemas,https://www.bombonato.net/2019/01/Brasilprev/,Maciel Escudero Bombonato,2019-01-01,Conquistas e contribuições: Teste e homologação de novos softwares utilizados pela empresa; Desenho de solução técnica para integração com sistemas de parceiros; Liderança técnica em projetos para int...,Brasilprev,2019-01-01,2019-08-31,"São Paulo, SP",pension,architect,architecture|devops-cloud,java|spring-boot|spring-batch|spring-data|jenkins|azure-devops|docker|aws|ecs|ec2|rds|s3|elastic-beanstalk
201908-SAP,career,[Carreira] Consultor Técnico Senior,https://www.bombonato.net/2019/08/SAP/,Maciel Escudero Bombonato,2019-08-01,Consultor técnico commerce (Hybris) e aplicações cloud tendo como principal área de atuação o sul da américa latina. Consultor técnico em SAP Commerce (antigo Hybris) atuando principalmente na região...,SAP (Customer Experience),2019-08-01,2022-07-31,"São Paulo, SP",it-services,architect,architecture|consulting|devops-cloud,java|spring-boot|spring-data|jenkins|azure|aws|docker|kyma|sap-commerce|hybris
202207-Salesforce,career,[Carreira] Arquiteto Técnico,https://www.bombonato.net/2022/07/Salesforce/,Maciel Escudero Bombonato,2022-07-01,Arquiteto Técnico (Marketing Cloud).,Salesforce,2022-07-01,2025-01-31,"São Paulo, SP",it-services,architect,architecture|marketing-tech,salesforce|marketing-cloud|marketing-cloud-personalization|data-cloud|docker|nodejs|ai
202502-Salesforce,career,"[Carreira] Gerente, Consultor Técnico",https://www.bombonato.net/2025/02/Salesforce/,Maciel Escudero Bombonato,2025-02-01,"Conquistas e contribuições: Liderança técnica de consultores especializados em Salesforce Customer Experience (Marketing Cloud, Personalization, Data Cloud) atendendo clientes na América Latina; Defin...",Salesforce,2025-02-01,2026-01-31,"São Paulo, SP",it-services,manager,consulting|marketing-tech,salesforce|marketing-cloud|marketing-cloud-personalization|data-cloud|agentforce|ai
202602-Salesforce,career,"[Carreira] Gerente Sênior, Líder de Entregas",https://www.bombonato.net/2026/02/Salesforce/,Maciel Escudero Bombonato,2026-02-01,Conquistas e contribuições: Liderança de delivery em projetos estratégicos de Salesforce Customer Experience na América Latina; Liderança do time de Arquitétos Técnicos de Digital para a região da Amé...,Salesforce,2026-02-01,,"São Paulo, SP",it-services,senior-manager,consulting|marketing-tech,salesforce|marketing-cloud|marketing-cloud-personalization|data-cloud|agentforce|ai
201103-Instalacao-Diaspora-Desenvolvimento,blog,[Blog] Instalação/Preparação do Diaspora para desenvolvimento,https://www.bombonato.net/2011/03/Instalacao-Diaspora-Desenvolvimento/,Maciel Escudero Bombonato,2011-03-29,"Passo a passo para instalar e preparar o ambiente de desenvolvimento da rede social Diaspora usando RVM, bundler e configuração de banco.",,,,,,,tooling|development,
201103-Instalacao-Redis-MACOS-x-Linux,blog,[Blog] Instalação Redis MacOS X e Linux em 30s,https://www.bombonato.net/2011/03/Instalacao-Redis-MACOS-x-Linux/,Maciel Escudero Bombonato,2011-03-29,"Como instalar o Redis em macOS e Linux em 30 segundos usando make install, com os pré-requisitos para cada sistema operacional.",,,,,,,tooling|devops-cloud,
201104-Utilizando-Git,blog,[Blog] Utilizando Git na linha de comando,https://www.bombonato.net/2011/04/Utilizando-Git/,Maciel Escudero Bombonato,2011-04-04,"Lista prática de comandos git essenciais para versionar diretórios locais, gerenciar branches, fazer merges e configurar repositórios remotos.",,,,,,,tooling|development,
201107-Proxy-subversion,blog,[Blog] Configure Proxy para subversion,https://www.bombonato.net/2011/07/Proxy-subversion/,Maciel Escudero Bombonato,2011-07-01,"Como configurar proxy HTTP para o Subversion (SVN) no Windows, macOS e Linux para acessar repositórios atrás de firewalls.",,,,,,,tooling|troubleshooting,
201111-Assinando-JAR,blog,[Blog] Assinando um JAR (JAVA WEB START),https://www.bombonato.net/2011/11/Assinando-JAR/,Maciel Escudero Bombonato,2011-11-22,Tutorial para assinar arquivos JAR de aplicações Java Web Start com keytool e jarsigner para liberar permissões na máquina cliente.,,,,,,,security|development,
201201-CSS-media-type,blog,[Blog] CSS media type,https://www.bombonato.net/2012/01/CSS-media-type/,Maciel Escudero Bombonato,2012-01-20,"Como usar o atributo media de CSS para aplicar estilos diferentes em telas, impressão e emails, com soluções para limitações de clientes de email.",,,,,,,development,
201202-Motorola-defy-rooting,blog,[Blog] Motorola defy rooting android 2.2.1,https://www.bombonato.net/2012/02/Motorola-defy-rooting/,Maciel Escudero Bombonato,2012-02-23,Tutorial para fazer root no Motorola Defy com Android 2.2.1 usando GingerBreak e instruções para troca da ROM para Cyanogenmod 7.,,,,,,,tooling,
201203-Comandos-maven,blog,[Blog] Alguns comandos úteis para utilizar MAVEN,https://www.bombonato.net/2012/03/Comandos-maven/,Maciel Escudero Bombonato,2012-03-30,"Coleção de comandos Maven essenciais para criar projetos do zero, integrar com Eclipse e rodar tarefas de build clean, compile e install.",,,,,,,tooling|development,
201204-JSF-Sprint-DI,blog,[Blog] JSF 2.0 + Spring - Injeção de Dependência (DI),https://www.bombonato.net/2012/04/JSF-Sprint-DI/,Maciel Escudero Bombonato,2012-04-15,"Como combinar JSF 2.0 com Spring para injeção de dependência usando @ManagedBean e @ManagedProperty no lugar de @Component e @Autowired, evitando conflito de sessão entre usuários.",,,,,,,development,
201207-JSF-Pag-erro-sessao-expirada,blog,[Blog] JSF - Página de erro após sessão expirada?,https://www.bombonato.net/2012/07/JSF-Pag-erro-sessao-expirada/,Maciel Escudero Bombonato,2012-07-18,Como configurar uma página de erro customizada para sessão expirada em aplicações JSF usando ViewExpiredException no web.xml.,,,,,,,development|troubleshooting,
201207-JSF-URL-redirect,blog,[Blog] JSF - URL não muda após redirect?,https://www.bombonato.net/2012/07/JSF-URL-redirect/,Maciel Escudero Bombonato,2012-07-18,Dica para forçar a mudança da URL no browser após redirect no JSF usando o parâmetro faces-redirect=true no retorno da action.,,,,,,,development,
201209-App-web-java-maven-eclipse,blog,[Blog] App web Java + Maven não roda no ecplise,https://www.bombonato.net/2012/09/App-web-java-maven-eclipse/,Maciel Escudero Bombonato,2012-09-17,Solução para o erro ContextLoaderListener em aplicações Java/Maven importadas no Eclipse — adicionando Maven Dependencies no Deployment Assembly do projeto.,,,,,,,development|troubleshooting,
201211-log-auditoria-jpa-spring,blog,[Blog] Log de Auditoria - JPA + Spring,https://www.bombonato.net/2012/11/log-auditoria-jpa-spring/,Maciel Escudero Bombonato,2012-11-19,"Implementação completa de log de auditoria para entidades JPA usando listeners @PostPersist, @PostUpdate e @PostRemove integrados com Spring.",,,,,,,development|data,
201303-jquery-chosen-buscao-nao-funciona,blog,[Blog] jquery-chosen - Busca de termos não funciona,https://www.bombonato.net/2013/03/jquery-chosen-buscao-nao-funciona/,Maciel Escudero Bombonato,2013-03-12,"Solução para problema de busca no plugin jquery-chosen quando os textos dos options possuem identação extra, fazendo o filtro não encontrar termos.",,,,,,,development|troubleshooting,
201303-apache-nao-sobe-80-apache,blog,[Blog] Apache não sobe na porta 80,https://www.bombonato.net/2013/03/apache-nao-sobe-80-apache/,Maciel Escudero Bombonato,2013-03-26,"Por que o Apache não consegue subir na porta 80 quando o Skype está rodando, e como liberar a porta nas configurações de conexão do Skype.",,,,,,,troubleshooting,
201308-problemas-upload-arquivos-spring-mvc,blog,[Blog] Problemas com upload de arquivos utilizando spring MVC,https://www.bombonato.net/2013/08/problemas-upload-arquivos-spring-mvc/,Maciel Escudero Bombonato,2013-08-27,"Como resolver o erro ""Failed to convert property value MultipartFile"" no Spring MVC adicionando enctype=multipart/form-data no formulário HTML.",,,,,,,development|troubleshooting,
201507-intellij-rodando-com-jvm-nova-macosx,blog,[Blog] IntelliJ IDEA rodando com JVM mais nova no MAC OS X,https://www.bombonato.net/2015/07/intellij-rodando-com-jvm-nova-macosx/,Maciel Escudero Bombonato,2015-07-24,Como configurar o IntelliJ IDEA para rodar com JVM mais nova no macOS editando a propriedade JVMVersion no arquivo Info.plist da aplicação.,,,,,,,tooling,
201608-problemas-com-segundo-monitor-macosx,blog,[Blog] Problemas com segundo monitor no Mac OS X,https://www.bombonato.net/2016/08/problemas-com-segundo-monitor-macosx/,Maciel Escudero Bombonato,2016-08-31,"Como forçar resoluções customizadas em monitores externos no macOS usando a tecla Option na opção Scaled em Displays, com exemplo prático no Samsung SyncMaster.",,,,,,,tooling|troubleshooting,
201609-copiar-chave-publica-ssh-sem-comando-tradicional,blog,[Blog] Copiar chave pública SSH sem precisar do tradicional copy/paste,https://www.bombonato.net/2016/09/copiar-chave-publica-ssh-sem-comando-tradicional/,Maciel Escudero Bombonato,2016-09-05,"Como copiar a chave pública SSH direto para o clipboard usando pbcopy no macOS e xclip no Linux, com configuração de alias no bashrc.",,,,,,,tooling|security,
201610-rocketchat-ubuntu16-problema-notificacao,blog,[Blog] Rocket.chat no Ubuntu 16 problemas nas notificações,https://www.bombonato.net/2016/10/rocketchat-ubuntu16-problema-notificacao/,Maciel Escudero Bombonato,2016-10-18,Como corrigir notificações que aparecem como alerts clássicos no Rocket.chat após atualização do Ubuntu 16 criando o arquivo libunity-electron_notification_fix.,,,,,,,troubleshooting|tooling,
201706-Criando-uma-pagina-com-Jektll,blog,[Blog] Passo a passo para montar uma página com Jekyll,https://www.bombonato.net/2017/06/Criando-uma-pagina-com-Jektll/,Maciel Escudero Bombonato,2017-06-17,"Passo a passo para criar um blog/site pessoal usando Jekyll e GitHub Pages, com setup do ambiente Ruby, instalação de plugins e estrutura básica de _layouts, _includes e arquivos markdown.",,,,,,,tooling|development,
201710-update-passphrase-ssh-key,blog,[Blog] Atualizando a passphrase da sua chave privada SSH,https://www.bombonato.net/2017/10/update-passphrase-ssh-key/,Maciel Escudero Bombonato,2017-10-04,"Como atualizar a passphrase de uma chave privada SSH sem precisar gerar uma nova chave, usando o comando ssh-keygen -p.",,,,,,,security|tooling,
201907-rancher-aws-ecr,blog,[Blog] Rancher - Registro privado AWS ECR,https://www.bombonato.net/2019/07/rancher-aws-ecr/,Maciel Escudero Bombonato,2019-07-22,"Como configurar o Rancher para usar o registro privado AWS ECR como source de imagens Docker, automatizando a renovação do token via CronJob no Kubernetes.",,,,,,,devops-cloud,
202104-macOS-bootable-usb,blog,[Blog] macOS - Bootable USB,https://www.bombonato.net/2021/04/macOS-bootable-usb/,Maciel Escudero Bombonato,2021-04-11,"Comandos de terminal para gerar pendrives bootáveis de instalação do macOS (Catalina e Mojave) usando createinstallmedia, com links de download oficiais.",,,,,,,tooling,
202110-git-lfs,blog,[Blog] git lfs (large file system) - Como adicionar arquivos grandes no repositório,https://www.bombonato.net/2021/10/git-lfs/,Maciel Escudero Bombonato,2021-10-28,Como usar Git LFS (Large File Storage) para versionar arquivos com mais de 100 MB que não passam no limite padrão do GitHub.,,,,,,,tooling|development,
